@relation coref
@attribute doc_name REAL
@attribute class {'yes', 'no'}
@data
NYT20001017.1908.0279.head.coref,104no
NYT20001017.1908.0279.head.coref,105no
NYT20001017.1908.0279.head.coref,106no
NYT20001017.1908.0279.head.coref,107no
NYT20001017.1908.0279.head.coref,108no
NYT20001017.1908.0279.head.coref,109no
NYT20001017.1908.0279.head.coref,110no
NYT20001017.1908.0279.head.coref,111no
NYT20001017.1908.0279.head.coref,112no
NYT20001017.1908.0279.head.coref,113yes
NYT20001017.1908.0279.head.coref,114no
NYT20001017.1908.0279.head.coref,115no
NYT20001017.1908.0279.head.coref,116no
NYT20001017.1908.0279.head.coref,117no
NYT20001017.1908.0279.head.coref,118no
NYT20001017.1908.0279.head.coref,119no
NYT20001017.1908.0279.head.coref,120no
NYT20001017.1908.0279.head.coref,121no
NYT20001017.1908.0279.head.coref,122no
NYT20001017.1908.0279.head.coref,123no
NYT20001017.1908.0279.head.coref,124no
NYT20001017.1908.0279.head.coref,125no
NYT20001017.1908.0279.head.coref,126no
NYT20001017.1908.0279.head.coref,127no
NYT20001017.1908.0279.head.coref,128no
NYT20001017.1908.0279.head.coref,129no
NYT20001017.1908.0279.head.coref,130no
NYT20001017.1908.0279.head.coref,131no
NYT20001017.1908.0279.head.coref,132no
NYT20001017.1908.0279.head.coref,133no
NYT20001017.1908.0279.head.coref,134no
NYT20001017.1908.0279.head.coref,135no
NYT20001017.1908.0279.head.coref,136no
NYT20001017.1908.0279.head.coref,137no
NYT20001017.1908.0279.head.coref,138no
NYT20001017.1908.0279.head.coref,139no
NYT20001017.1908.0279.head.coref,140no
NYT20001017.1908.0279.head.coref,141no
NYT20001017.1908.0279.head.coref,142no
NYT20001017.1908.0279.head.coref,143no
NYT20001017.1908.0279.head.coref,144no
NYT20001017.1908.0279.head.coref,145no
NYT20001017.1908.0279.head.coref,146no
NYT20001017.1908.0279.head.coref,147no
NYT20001017.1908.0279.head.coref,148no
NYT20001017.1908.0279.head.coref,149no
NYT20001017.1908.0279.head.coref,150no
NYT20001017.1908.0279.head.coref,151no
NYT20001017.1908.0279.head.coref,152no
NYT20001017.1908.0279.head.coref,153no
NYT20001017.1908.0279.head.coref,154no
NYT20001017.1908.0279.head.coref,155no
NYT20001017.1908.0279.head.coref,156no
NYT20001017.1908.0279.head.coref,157no
NYT20001017.1908.0279.head.coref,158no
NYT20001017.1908.0279.head.coref,159no
NYT20001017.1908.0279.head.coref,160no
NYT20001017.1908.0279.head.coref,161no
NYT20001017.1908.0279.head.coref,162no
NYT20001017.1908.0279.head.coref,163no
NYT20001017.1908.0279.head.coref,164no
NYT20001017.1908.0279.head.coref,165no
NYT20001017.1908.0279.head.coref,166no
NYT20001017.1908.0279.head.coref,167no
NYT20001017.1908.0279.head.coref,168yes
NYT20001017.1908.0279.head.coref,169no
NYT20001017.1908.0279.head.coref,170no
NYT20001017.1908.0279.head.coref,171no
NYT20001017.1908.0279.head.coref,172no
NYT20001017.1908.0279.head.coref,173no
NYT20001017.1908.0279.head.coref,174no
NYT20001017.1908.0279.head.coref,175no
NYT20001017.1908.0279.head.coref,176no
NYT20001017.1908.0279.head.coref,177no
NYT20001017.1908.0279.head.coref,178no
NYT20001017.1908.0279.head.coref,179no
NYT20001017.1908.0279.head.coref,180no
NYT20001017.1908.0279.head.coref,181no
NYT20001017.1908.0279.head.coref,182no
NYT20001017.1908.0279.head.coref,183no
NYT20001017.1908.0279.head.coref,184no
NYT20001017.1908.0279.head.coref,185no
NYT20001017.1908.0279.head.coref,186no
NYT20001017.1908.0279.head.coref,187no
NYT20001017.1908.0279.head.coref,188no
NYT20001017.1908.0279.head.coref,189no
NYT20001017.1908.0279.head.coref,190no
NYT20001017.1908.0279.head.coref,191no
NYT20001017.1908.0279.head.coref,192no
NYT20001017.1908.0279.head.coref,193no
NYT20001017.1908.0279.head.coref,194no
NYT20001017.1908.0279.head.coref,195no
NYT20001017.1908.0279.head.coref,196no
NYT20001017.1908.0279.head.coref,197no
NYT20001017.1908.0279.head.coref,198no
NYT20001017.1908.0279.head.coref,199no
NYT20001017.1908.0279.head.coref,200no
NYT20001017.1908.0279.head.coref,201no
NYT20001017.1908.0279.head.coref,202no
NYT20001017.1908.0279.head.coref,203no
NYT20001017.1908.0279.head.coref,204no
NYT20001017.1908.0279.head.coref,205no
NYT20001017.1908.0279.head.coref,206no
NYT20001017.1908.0279.head.coref,207no
NYT20001017.1908.0279.head.coref,208no
NYT20001017.1908.0279.head.coref,209no
NYT20001017.1908.0279.head.coref,210no
NYT20001017.1908.0279.head.coref,211no
NYT20001017.1908.0279.head.coref,212no
NYT20001017.1908.0279.head.coref,213no
NYT20001017.1908.0279.head.coref,214no
NYT20001017.1908.0279.head.coref,215no
NYT20001017.1908.0279.head.coref,216no
NYT20001017.1908.0279.head.coref,217no
NYT20001017.1908.0279.head.coref,218no
NYT20001017.1908.0279.head.coref,219no
NYT20001017.1908.0279.head.coref,220no
NYT20001017.1908.0279.head.coref,221no
NYT20001017.1908.0279.head.coref,222no
NYT20001017.1908.0279.head.coref,223yes
NYT20001017.1908.0279.head.coref,224no
NYT20001017.1908.0279.head.coref,225no
NYT20001017.1908.0279.head.coref,226no
NYT20001017.1908.0279.head.coref,227no
NYT20001017.1908.0279.head.coref,228no
NYT20001017.1908.0279.head.coref,229no
NYT20001017.1908.0279.head.coref,230no
NYT20001017.1908.0279.head.coref,231no
NYT20001017.1908.0279.head.coref,232no
NYT20001017.1908.0279.head.coref,233no
NYT20001017.1908.0279.head.coref,234no
NYT20001017.1908.0279.head.coref,235no
NYT20001017.1908.0279.head.coref,236no
NYT20001017.1908.0279.head.coref,237no
NYT20001017.1908.0279.head.coref,238no
NYT20001017.1908.0279.head.coref,239no
NYT20001017.1908.0279.head.coref,240no
NYT20001017.1908.0279.head.coref,241no
NYT20001017.1908.0279.head.coref,242no
NYT20001017.1908.0279.head.coref,243no
NYT20001017.1908.0279.head.coref,244no
NYT20001017.1908.0279.head.coref,245no
NYT20001017.1908.0279.head.coref,246no
NYT20001017.1908.0279.head.coref,247no
NYT20001017.1908.0279.head.coref,248no
NYT20001017.1908.0279.head.coref,249no
NYT20001017.1908.0279.head.coref,250no
NYT20001017.1908.0279.head.coref,251no
NYT20001017.1908.0279.head.coref,252no
NYT20001017.1908.0279.head.coref,253no
NYT20001017.1908.0279.head.coref,254no
NYT20001017.1908.0279.head.coref,255no
NYT20001017.1908.0279.head.coref,256no
NYT20001017.1908.0279.head.coref,257no
NYT20001017.1908.0279.head.coref,258no
NYT20001017.1908.0279.head.coref,259no
NYT20001017.1908.0279.head.coref,260no
NYT20001017.1908.0279.head.coref,261no
NYT20001017.1908.0279.head.coref,262no
NYT20001017.1908.0279.head.coref,263no
NYT20001017.1908.0279.head.coref,264no
NYT20001017.1908.0279.head.coref,265no
NYT20001017.1908.0279.head.coref,266no
NYT20001017.1908.0279.head.coref,267no
NYT20001017.1908.0279.head.coref,268no
NYT20001017.1908.0279.head.coref,269no
NYT20001017.1908.0279.head.coref,270no
NYT20001017.1908.0279.head.coref,271no
NYT20001017.1908.0279.head.coref,272no
NYT20001017.1908.0279.head.coref,273no
NYT20001017.1908.0279.head.coref,274no
NYT20001017.1908.0279.head.coref,275no
NYT20001017.1908.0279.head.coref,276no
NYT20001017.1908.0279.head.coref,277no
NYT20001017.1908.0279.head.coref,278yes
NYT20001017.1908.0279.head.coref,279no
NYT20001017.1908.0279.head.coref,280no
NYT20001017.1908.0279.head.coref,281no
NYT20001017.1908.0279.head.coref,282no
NYT20001017.1908.0279.head.coref,283no
NYT20001017.1908.0279.head.coref,284no
NYT20001017.1908.0279.head.coref,285no
NYT20001017.1908.0279.head.coref,286no
NYT20001017.1908.0279.head.coref,287no
NYT20001017.1908.0279.head.coref,288no
NYT20001017.1908.0279.head.coref,289no
NYT20001017.1908.0279.head.coref,290yes
NYT20001017.1908.0279.head.coref,291no
NYT20001017.1908.0279.head.coref,292no
NYT20001017.1908.0279.head.coref,293no
NYT20001017.1908.0279.head.coref,294no
NYT20001017.1908.0279.head.coref,295no
NYT20001017.1908.0279.head.coref,296no
NYT20001017.1908.0279.head.coref,297no
NYT20001017.1908.0279.head.coref,298no
NYT20001017.1908.0279.head.coref,299no
NYT20001017.1908.0279.head.coref,300no
NYT20001017.1908.0279.head.coref,301no
NYT20001017.1908.0279.head.coref,302yes
NYT20001017.1908.0279.head.coref,303no
NYT20001017.1908.0279.head.coref,304no
NYT20001017.1908.0279.head.coref,305no
NYT20001017.1908.0279.head.coref,306no
NYT20001017.1908.0279.head.coref,307no
NYT20001017.1908.0279.head.coref,308no
NYT20001017.1908.0279.head.coref,309no
NYT20001017.1908.0279.head.coref,310no
NYT20001017.1908.0279.head.coref,311no
NYT20001017.1908.0279.head.coref,312no
NYT20001017.1908.0279.head.coref,313no
NYT20001017.1908.0279.head.coref,314no
NYT20001017.1908.0279.head.coref,315no
NYT20001017.1908.0279.head.coref,316no
NYT20001017.1908.0279.head.coref,317no
NYT20001017.1908.0279.head.coref,318no
NYT20001017.1908.0279.head.coref,319no
NYT20001017.1908.0279.head.coref,320no
NYT20001017.1908.0279.head.coref,321no
NYT20001017.1908.0279.head.coref,322no
NYT20001017.1908.0279.head.coref,323no
NYT20001017.1908.0279.head.coref,324no
NYT20001017.1908.0279.head.coref,325no
NYT20001017.1908.0279.head.coref,326no
NYT20001017.1908.0279.head.coref,327no
NYT20001017.1908.0279.head.coref,328no
NYT20001017.1908.0279.head.coref,329yes
NYT20001017.1908.0279.head.coref,330no
NYT20001017.1908.0279.head.coref,331no
NYT20001017.1908.0279.head.coref,332no
NYT20001017.1908.0279.head.coref,333no
NYT20001017.1908.0279.head.coref,334no
NYT20001017.1908.0279.head.coref,335no
NYT20001017.1908.0279.head.coref,336no
NYT20001017.1908.0279.head.coref,337no
NYT20001017.1908.0279.head.coref,338no
NYT20001017.1908.0279.head.coref,339no
NYT20001017.1908.0279.head.coref,340no
NYT20001017.1908.0279.head.coref,341no
NYT20001017.1908.0279.head.coref,342no
NYT20001017.1908.0279.head.coref,343no
NYT20001017.1908.0279.head.coref,344no
NYT20001017.1908.0279.head.coref,345no
NYT20001017.1908.0279.head.coref,346no
NYT20001017.1908.0279.head.coref,347no
NYT20001017.1908.0279.head.coref,348no
NYT20001017.1908.0279.head.coref,349no
NYT20001017.1908.0279.head.coref,350no
NYT20001017.1908.0279.head.coref,351no
NYT20001017.1908.0279.head.coref,352no
NYT20001017.1908.0279.head.coref,353no
NYT20001017.1908.0279.head.coref,354no
NYT20001017.1908.0279.head.coref,355no
NYT20001017.1908.0279.head.coref,356yes
NYT20001017.1908.0279.head.coref,357no
NYT20001017.1908.0279.head.coref,358no
NYT20001017.1908.0279.head.coref,359no
NYT20001017.1908.0279.head.coref,360no
NYT20001017.1908.0279.head.coref,361no
NYT20001017.1908.0279.head.coref,362no
NYT20001017.1908.0279.head.coref,363no
NYT20001017.1908.0279.head.coref,364no
NYT20001017.1908.0279.head.coref,365no
NYT20001017.1908.0279.head.coref,366no
NYT20001017.1908.0279.head.coref,367no
NYT20001017.1908.0279.head.coref,368no
NYT20001017.1908.0279.head.coref,369no
NYT20001017.1908.0279.head.coref,370no
NYT20001017.1908.0279.head.coref,371no
NYT20001017.1908.0279.head.coref,372no
NYT20001017.1908.0279.head.coref,373no
NYT20001017.1908.0279.head.coref,374no
NYT20001017.1908.0279.head.coref,375no
NYT20001017.1908.0279.head.coref,376no
NYT20001017.1908.0279.head.coref,377no
NYT20001017.1908.0279.head.coref,378no
NYT20001017.1908.0279.head.coref,379no
NYT20001017.1908.0279.head.coref,380no
NYT20001017.1908.0279.head.coref,381no
NYT20001017.1908.0279.head.coref,382no
NYT20001017.1908.0279.head.coref,383no
NYT20001017.1908.0279.head.coref,384no
NYT20001017.1908.0279.head.coref,385no
NYT20001017.1908.0279.head.coref,386no
NYT20001017.1908.0279.head.coref,387no
NYT20001017.1908.0279.head.coref,388no
NYT20001017.1908.0279.head.coref,389no
NYT20001017.1908.0279.head.coref,390no
NYT20001017.1908.0279.head.coref,391no
NYT20001017.1908.0279.head.coref,392no
NYT20001017.1908.0279.head.coref,393no
NYT20001017.1908.0279.head.coref,394no
NYT20001017.1908.0279.head.coref,395no
NYT20001017.1908.0279.head.coref,396no
NYT20001017.1908.0279.head.coref,397no
NYT20001017.1908.0279.head.coref,398no
NYT20001017.1908.0279.head.coref,399yes
NYT20001017.1908.0279.head.coref,400no
NYT20001017.1908.0279.head.coref,401no
NYT20001017.1908.0279.head.coref,402no
NYT20001017.1908.0279.head.coref,403no
NYT20001017.1908.0279.head.coref,404no
NYT20001017.1908.0279.head.coref,405no
NYT20001017.1908.0279.head.coref,406no
NYT20001017.1908.0279.head.coref,407no
NYT20001017.1908.0279.head.coref,408no
NYT20001017.1908.0279.head.coref,409no
NYT20001017.1908.0279.head.coref,410no
NYT20001017.1908.0279.head.coref,411no
NYT20001017.1908.0279.head.coref,412no
NYT20001017.1908.0279.head.coref,413no
NYT20001017.1908.0279.head.coref,414no
NYT20001017.1908.0279.head.coref,415no
NYT20001017.1908.0279.head.coref,416no
NYT20001017.1908.0279.head.coref,417no
NYT20001017.1908.0279.head.coref,418no
NYT20001017.1908.0279.head.coref,419no
NYT20001017.1908.0279.head.coref,420no
NYT20001017.1908.0279.head.coref,421no
NYT20001017.1908.0279.head.coref,422no
NYT20001017.1908.0279.head.coref,423no
NYT20001017.1908.0279.head.coref,424no
NYT20001017.1908.0279.head.coref,425no
NYT20001017.1908.0279.head.coref,426no
NYT20001017.1908.0279.head.coref,427no
NYT20001017.1908.0279.head.coref,428no
NYT20001017.1908.0279.head.coref,429no
NYT20001017.1908.0279.head.coref,430no
NYT20001017.1908.0279.head.coref,431no
NYT20001017.1908.0279.head.coref,432no
NYT20001017.1908.0279.head.coref,433no
NYT20001017.1908.0279.head.coref,434no
NYT20001017.1908.0279.head.coref,435no
NYT20001017.1908.0279.head.coref,436no
NYT20001017.1908.0279.head.coref,437no
NYT20001017.1908.0279.head.coref,438no
NYT20001017.1908.0279.head.coref,439no
NYT20001017.1908.0279.head.coref,440no
NYT20001017.1908.0279.head.coref,441no
NYT20001017.1908.0279.head.coref,442yes
NYT20001017.1908.0279.head.coref,443no
NYT20001017.1908.0279.head.coref,444no
NYT20001017.1908.0279.head.coref,445no
NYT20001017.1908.0279.head.coref,446no
NYT20001017.1908.0279.head.coref,447no
NYT20001017.1908.0279.head.coref,448no
NYT20001017.1908.0279.head.coref,449no
NYT20001017.1908.0279.head.coref,450no
NYT20001017.1908.0279.head.coref,451no
NYT20001017.1908.0279.head.coref,452no
NYT20001017.1908.0279.head.coref,453no
NYT20001017.1908.0279.head.coref,454no
NYT20001017.1908.0279.head.coref,455no
NYT20001017.1908.0279.head.coref,456no
NYT20001017.1908.0279.head.coref,457no
NYT20001017.1908.0279.head.coref,458no
NYT20001017.1908.0279.head.coref,459no
NYT20001017.1908.0279.head.coref,460no
NYT20001017.1908.0279.head.coref,461no
NYT20001017.1908.0279.head.coref,462no
NYT20001017.1908.0279.head.coref,463no
NYT20001017.1908.0279.head.coref,464no
NYT20001017.1908.0279.head.coref,465no
NYT20001017.1908.0279.head.coref,466no
NYT20001017.1908.0279.head.coref,467no
NYT20001017.1908.0279.head.coref,468no
NYT20001017.1908.0279.head.coref,469no
NYT20001017.1908.0279.head.coref,470no
NYT20001017.1908.0279.head.coref,471no
NYT20001017.1908.0279.head.coref,472no
NYT20001017.1908.0279.head.coref,473no
NYT20001017.1908.0279.head.coref,474no
NYT20001017.1908.0279.head.coref,475no
NYT20001017.1908.0279.head.coref,476no
NYT20001017.1908.0279.head.coref,477no
NYT20001017.1908.0279.head.coref,478no
NYT20001017.1908.0279.head.coref,479no
NYT20001017.1908.0279.head.coref,480no
NYT20001017.1908.0279.head.coref,481no
NYT20001017.1908.0279.head.coref,482no
NYT20001017.1908.0279.head.coref,483no
NYT20001017.1908.0279.head.coref,484no
NYT20001017.1908.0279.head.coref,485no
NYT20001017.1908.0279.head.coref,486yes
NYT20001017.1908.0279.head.coref,487no
NYT20001017.1908.0279.head.coref,488no
NYT20001017.1908.0279.head.coref,489no
NYT20001017.1908.0279.head.coref,490no
NYT20001017.1908.0279.head.coref,491no
NYT20001017.1908.0279.head.coref,492no
NYT20001017.1908.0279.head.coref,493no
NYT20001017.1908.0279.head.coref,494no
NYT20001017.1908.0279.head.coref,495no
NYT20001017.1908.0279.head.coref,496no
NYT20001017.1908.0279.head.coref,497yes
NYT20001017.1908.0279.head.coref,498no
NYT20001017.1908.0279.head.coref,499no
NYT20001017.1908.0279.head.coref,500no
NYT20001017.1908.0279.head.coref,501no
NYT20001017.1908.0279.head.coref,502no
NYT20001017.1908.0279.head.coref,503no
NYT20001017.1908.0279.head.coref,504no
NYT20001017.1908.0279.head.coref,505no
NYT20001017.1908.0279.head.coref,506no
NYT20001017.1908.0279.head.coref,507no
NYT20001017.1908.0279.head.coref,508yes
NYT20001017.1908.0279.head.coref,509no
NYT20001017.1908.0279.head.coref,510no
NYT20001017.1908.0279.head.coref,511no
NYT20001017.1908.0279.head.coref,512no
NYT20001017.1908.0279.head.coref,513no
NYT20001017.1908.0279.head.coref,514no
NYT20001017.1908.0279.head.coref,515no
NYT20001017.1908.0279.head.coref,516no
NYT20001017.1908.0279.head.coref,517no
NYT20001017.1908.0279.head.coref,518no
NYT20001017.1908.0279.head.coref,519yes
NYT20001017.1908.0279.head.coref,520no
NYT20001017.1908.0279.head.coref,521no
NYT20001017.1908.0279.head.coref,522no
NYT20001017.1908.0279.head.coref,523no
NYT20001017.1908.0279.head.coref,524no
NYT20001017.1908.0279.head.coref,525no
NYT20001017.1908.0279.head.coref,526no
NYT20001017.1908.0279.head.coref,527no
NYT20001017.1908.0279.head.coref,528no
NYT20001017.1908.0279.head.coref,529no
NYT20001017.1908.0279.head.coref,530no
NYT20001017.1908.0279.head.coref,531no
NYT20001017.1908.0279.head.coref,532yes
NYT20001017.1908.0279.head.coref,533no
NYT20001017.1908.0279.head.coref,534no
NYT20001017.1908.0279.head.coref,535no
NYT20001017.1908.0279.head.coref,536no
NYT20001017.1908.0279.head.coref,537no
NYT20001017.1908.0279.head.coref,538no
NYT20001017.1908.0279.head.coref,539no
NYT20001017.1908.0279.head.coref,540no
NYT20001017.1908.0279.head.coref,541no
NYT20001017.1908.0279.head.coref,542no
NYT20001017.1908.0279.head.coref,543no
NYT20001017.1908.0279.head.coref,544no
NYT20001017.1908.0279.head.coref,545yes
NYT20001017.1908.0279.head.coref,546no
NYT20001017.1908.0279.head.coref,547no
NYT20001017.1908.0279.head.coref,548no
NYT20001017.1908.0279.head.coref,549no
NYT20001017.1908.0279.head.coref,550no
NYT20001017.1908.0279.head.coref,551no
NYT20001017.1908.0279.head.coref,552no
NYT20001017.1908.0279.head.coref,553no
NYT20001017.1908.0279.head.coref,554no
NYT20001017.1908.0279.head.coref,555no
NYT20001017.1908.0279.head.coref,556no
NYT20001017.1908.0279.head.coref,557no
NYT20001017.1908.0279.head.coref,558no
NYT20001017.1908.0279.head.coref,559no
NYT20001017.1908.0279.head.coref,560no
NYT20001017.1908.0279.head.coref,561no
NYT20001017.1908.0279.head.coref,562no
NYT20001017.1908.0279.head.coref,563no
NYT20001017.1908.0279.head.coref,564no
NYT20001017.1908.0279.head.coref,565no
NYT20001017.1908.0279.head.coref,566no
NYT20001017.1908.0279.head.coref,567no
NYT20001017.1908.0279.head.coref,568no
NYT20001017.1908.0279.head.coref,569no
NYT20001017.1908.0279.head.coref,570no
NYT20001017.1908.0279.head.coref,571no
NYT20001017.1908.0279.head.coref,572no
NYT20001017.1908.0279.head.coref,573no
NYT20001017.1908.0279.head.coref,574no
NYT20001017.1908.0279.head.coref,575no
NYT20001017.1908.0279.head.coref,576no
NYT20001017.1908.0279.head.coref,577no
NYT20001017.1908.0279.head.coref,578no
NYT20001017.1908.0279.head.coref,579no
NYT20001017.1908.0279.head.coref,580yes
NYT20001017.1908.0279.head.coref,581no
NYT20001017.1908.0279.head.coref,582no
NYT20001017.1908.0279.head.coref,583no
NYT20001017.1908.0279.head.coref,584no
NYT20001017.1908.0279.head.coref,585no
NYT20001017.1908.0279.head.coref,586no
NYT20001017.1908.0279.head.coref,587no
NYT20001017.1908.0279.head.coref,588no
NYT20001017.1908.0279.head.coref,589no
NYT20001017.1908.0279.head.coref,590no
NYT20001017.1908.0279.head.coref,591no
NYT20001017.1908.0279.head.coref,592no
NYT20001017.1908.0279.head.coref,593no
NYT20001017.1908.0279.head.coref,594no
NYT20001017.1908.0279.head.coref,595no
NYT20001017.1908.0279.head.coref,596no
NYT20001017.1908.0279.head.coref,597no
NYT20001017.1908.0279.head.coref,598no
NYT20001017.1908.0279.head.coref,599no
NYT20001017.1908.0279.head.coref,600no
NYT20001017.1908.0279.head.coref,601no
NYT20001017.1908.0279.head.coref,602no
NYT20001017.1908.0279.head.coref,603no
NYT20001017.1908.0279.head.coref,604no
NYT20001017.1908.0279.head.coref,605no
NYT20001017.1908.0279.head.coref,606no
NYT20001017.1908.0279.head.coref,607no
NYT20001017.1908.0279.head.coref,608no
NYT20001017.1908.0279.head.coref,609no
NYT20001017.1908.0279.head.coref,610no
NYT20001017.1908.0279.head.coref,611no
NYT20001017.1908.0279.head.coref,612no
NYT20001017.1908.0279.head.coref,613no
NYT20001017.1908.0279.head.coref,614no
NYT20001017.1908.0279.head.coref,615yes
NYT20001017.1908.0279.head.coref,616no
NYT20001017.1908.0279.head.coref,617no
NYT20001017.1908.0279.head.coref,618no
NYT20001017.1908.0279.head.coref,619no
NYT20001017.1908.0279.head.coref,620no
NYT20001017.1908.0279.head.coref,621no
NYT20001017.1908.0279.head.coref,622no
NYT20001017.1908.0279.head.coref,623no
NYT20001017.1908.0279.head.coref,624no
NYT20001017.1908.0279.head.coref,625no
NYT20001017.1908.0279.head.coref,626no
NYT20001017.1908.0279.head.coref,627no
NYT20001017.1908.0279.head.coref,628no
NYT20001017.1908.0279.head.coref,629no
NYT20001017.1908.0279.head.coref,630no
NYT20001017.1908.0279.head.coref,631no
NYT20001017.1908.0279.head.coref,632no
NYT20001017.1908.0279.head.coref,633no
NYT20001017.1908.0279.head.coref,634no
NYT20001017.1908.0279.head.coref,635no
NYT20001017.1908.0279.head.coref,636no
NYT20001017.1908.0279.head.coref,637no
NYT20001017.1908.0279.head.coref,638no
NYT20001017.1908.0279.head.coref,639no
NYT20001017.1908.0279.head.coref,640no
NYT20001017.1908.0279.head.coref,641no
NYT20001017.1908.0279.head.coref,642no
NYT20001017.1908.0279.head.coref,643no
NYT20001017.1908.0279.head.coref,644no
NYT20001017.1908.0279.head.coref,645no
NYT20001017.1908.0279.head.coref,646no
NYT20001017.1908.0279.head.coref,647no
NYT20001017.1908.0279.head.coref,648no
NYT20001017.1908.0279.head.coref,649no
NYT20001017.1908.0279.head.coref,650yes
NYT20001017.1908.0279.head.coref,651no
NYT20001017.1908.0279.head.coref,652no
NYT20001017.1908.0279.head.coref,653no
NYT20001017.1908.0279.head.coref,654no
NYT20001017.1908.0279.head.coref,655no
NYT20001017.1908.0279.head.coref,656no
NYT20001017.1908.0279.head.coref,657no
NYT20001017.1908.0279.head.coref,658no
NYT20001017.1908.0279.head.coref,659no
NYT20001017.1908.0279.head.coref,660no
NYT20001017.1908.0279.head.coref,661no
NYT20001017.1908.0279.head.coref,662no
